timestamp,demand_mw,temperature_c,humidity,wind_speed,solar_generation_mw
2026-06-17 01:00:00+05:30,5225.3,31.8,46.0,6.3,0.0
2026-06-17 02:00:00+05:30,4969.2,30.0,51.0,7.9,0.0
2026-06-17 03:00:00+05:30,4866.3,30.1,49.0,0.0,0.0
2026-06-17 04:00:00+05:30,4935.7,29.6,50.0,7.7,0.0
2026-06-17 05:00:00+05:30,5150.1,29.8,52.0,3.2,0.0
2026-06-17 06:00:00+05:30,5259.9,29.7,50.0,4.3,10.9
2026-06-17 07:00:00+05:30,5850.6,30.7,51.0,5.0,46.2
2026-06-17 08:00:00+05:30,6382.8,32.0,48.0,5.3,101.4
2026-06-17 09:00:00+05:30,6762.9,33.2,49.0,3.8,123.7
2026-06-17 10:00:00+05:30,7098.3,34.4,45.0,9.5,174.9
2026-06-17 11:00:00+05:30,7427.2,36.1,47.0,7.7,201.1
2026-06-17 12:00:00+05:30,7755.1,37.6,43.0,9.0,155.6
2026-06-17 13:00:00+05:30,8199.9,39.0,44.0,11.5,191.1
2026-06-17 14:00:00+05:30,8419.8,39.8,42.0,14.6,135.0
2026-06-17 15:00:00+05:30,8721.9,41.1,45.0,9.2,130.3
2026-06-17 16:00:00+05:30,8459.5,40.7,40.0,12.5,105.0
2026-06-17 17:00:00+05:30,8084.0,40.5,37.0,12.6,47.6
2026-06-17 18:00:00+05:30,7741.3,39.9,44.0,14.6,8.9
2026-06-17 19:00:00+05:30,7431.6,38.4,37.0,10.4,0.0
2026-06-17 20:00:00+05:30,7489.6,37.8,43.0,12.0,0.0
2026-06-17 21:00:00+05:30,6919.1,36.5,40.0,11.5,0.0
2026-06-17 22:00:00+05:30,6353.4,34.8,41.0,8.8,0.0
2026-06-17 23:00:00+05:30,5780.1,32.5,49.0,9.4,0.0
2026-06-18 00:00:00+05:30,5366.9,31.2,48.0,4.7,0.0
2026-06-18 01:00:00+05:30,5088.1,30.7,54.0,7.7,0.0
2026-06-18 02:00:00+05:30,4761.7,30.0,49.0,6.0,0.0
2026-06-18 03:00:00+05:30,4741.4,29.6,56.0,3.5,0.0
2026-06-18 04:00:00+05:30,4619.9,29.5,51.0,4.7,0.0
2026-06-18 05:00:00+05:30,4862.4,29.8,55.0,2.8,0.0
2026-06-18 06:00:00+05:30,5225.2,30.3,54.0,5.6,11.5
2026-06-18 07:00:00+05:30,5630.9,31.3,53.0,8.0,47.4
2026-06-18 08:00:00+05:30,6099.3,32.2,55.0,7.8,99.4
2026-06-18 09:00:00+05:30,6454.8,33.4,51.0,12.1,140.7
2026-06-18 10:00:00+05:30,6790.5,34.8,48.0,6.9,125.7
2026-06-18 11:00:00+05:30,7009.5,36.4,44.0,9.9,178.9
2026-06-18 12:00:00+05:30,7477.5,38.0,46.0,11.6,197.5
2026-06-18 13:00:00+05:30,7784.8,39.2,43.0,12.0,215.5
2026-06-18 14:00:00+05:30,8007.7,39.9,39.0,12.5,168.2
2026-06-18 15:00:00+05:30,8224.3,40.5,37.0,8.9,121.8
2026-06-18 16:00:00+05:30,8064.5,40.2,43.0,8.9,105.0
2026-06-18 17:00:00+05:30,7762.8,39.8,41.0,10.7,40.0
2026-06-18 18:00:00+05:30,7468.8,39.1,42.0,12.2,8.9
2026-06-18 19:00:00+05:30,7285.9,37.6,42.0,9.8,0.0
2026-06-18 20:00:00+05:30,7251.2,36.0,47.0,7.1,0.0
2026-06-18 21:00:00+05:30,6803.0,34.9,49.0,7.4,0.0
2026-06-18 22:00:00+05:30,6164.8,33.3,49.0,10.4,0.0
2026-06-18 23:00:00+05:30,5791.7,32.4,52.0,4.4,0.0
2026-06-19 00:00:00+05:30,5388.2,31.4,53.0,5.2,0.0
2026-06-19 01:00:00+05:30,4958.1,30.1,51.0,0.0,0.0
2026-06-19 02:00:00+05:30,4761.0,29.1,49.0,0.0,0.0
2026-06-19 03:00:00+05:30,4695.1,28.8,55.0,1.3,0.0
2026-06-19 04:00:00+05:30,4679.0,28.8,58.0,5.9,0.0
2026-06-19 05:00:00+05:30,4776.8,29.2,55.0,8.7,0.0
2026-06-19 06:00:00+05:30,5018.8,30.3,49.0,3.8,12.5
2026-06-19 07:00:00+05:30,5531.6,30.9,58.0,7.3,41.9
2026-06-19 08:00:00+05:30,5968.1,32.0,48.0,6.5,73.8
2026-06-19 09:00:00+05:30,6537.8,33.0,58.0,5.4,136.6
2026-06-19 10:00:00+05:30,6829.6,34.0,52.0,2.0,200.0
2026-06-19 11:00:00+05:30,7043.9,35.2,45.0,7.8,191.8
2026-06-19 12:00:00+05:30,7261.4,36.1,44.0,7.7,173.1
2026-06-19 13:00:00+05:30,7719.2,37.9,46.0,6.9,204.2
2026-06-19 14:00:00+05:30,7869.4,39.4,37.0,11.6,190.9
2026-06-19 15:00:00+05:30,8158.3,40.6,40.0,14.6,126.0
2026-06-19 16:00:00+05:30,8116.9,40.6,41.0,8.4,86.9
2026-06-19 17:00:00+05:30,7822.0,40.2,43.0,11.2,50.0
2026-06-19 18:00:00+05:30,7546.5,39.5,47.0,9.9,8.6
2026-06-19 19:00:00+05:30,7387.8,38.5,46.0,11.8,0.0
2026-06-19 20:00:00+05:30,7496.9,37.7,50.0,9.0,0.0
2026-06-19 21:00:00+05:30,6927.9,35.6,51.0,10.5,0.0
2026-06-19 22:00:00+05:30,6458.9,34.3,50.0,10.5,0.0
2026-06-19 23:00:00+05:30,5852.5,32.8,51.0,6.9,0.0
2026-06-20 00:00:00+05:30,5072.4,30.7,52.0,8.2,0.0
2026-06-20 01:00:00+05:30,4783.9,29.4,52.0,7.2,0.0
2026-06-20 02:00:00+05:30,4478.1,28.7,56.0,4.1,0.0
2026-06-20 03:00:00+05:30,4273.3,28.3,57.0,3.0,0.0
2026-06-20 04:00:00+05:30,4158.5,28.6,51.0,1.2,0.0
2026-06-20 05:00:00+05:30,4473.7,29.4,54.0,10.8,0.0
2026-06-20 06:00:00+05:30,4766.5,29.5,54.0,7.2,11.0
2026-06-20 07:00:00+05:30,5170.3,29.8,51.0,4.5,39.5
2026-06-20 08:00:00+05:30,5626.3,30.8,55.0,8.3,80.3
2026-06-20 09:00:00+05:30,5915.4,32.1,53.0,4.4,152.6
2026-06-20 10:00:00+05:30,6392.1,34.0,53.0,7.1,169.1
2026-06-20 11:00:00+05:30,6608.3,34.9,51.0,8.5,198.9
2026-06-20 12:00:00+05:30,6977.6,36.8,46.0,7.7,156.3
2026-06-20 13:00:00+05:30,7165.0,37.7,43.0,7.8,220.0
2026-06-20 14:00:00+05:30,7447.5,38.8,49.0,9.0,195.0
2026-06-20 15:00:00+05:30,7338.2,38.9,40.0,9.7,115.3
2026-06-20 16:00:00+05:30,7368.8,39.6,41.0,13.5,77.9
2026-06-20 17:00:00+05:30,7182.5,39.5,42.0,11.1,36.8
2026-06-20 18:00:00+05:30,6897.0,38.6,46.0,12.3,8.8
2026-06-20 19:00:00+05:30,6791.9,37.9,50.0,11.7,0.0
2026-06-20 20:00:00+05:30,6747.3,36.4,46.0,6.3,0.0
2026-06-20 21:00:00+05:30,6319.2,35.1,49.0,5.3,0.0
2026-06-20 22:00:00+05:30,5810.4,33.4,50.0,8.5,0.0
2026-06-20 23:00:00+05:30,5296.5,32.4,49.0,4.3,0.0
2026-06-21 00:00:00+05:30,5101.3,30.9,57.0,6.1,0.0
2026-06-21 01:00:00+05:30,4640.9,29.5,56.0,5.5,0.0
2026-06-21 02:00:00+05:30,4382.6,28.4,57.0,1.8,0.0
2026-06-21 03:00:00+05:30,4185.3,27.5,59.0,2.4,0.0
2026-06-21 04:00:00+05:30,4041.9,27.2,52.0,8.9,0.0
2026-06-21 05:00:00+05:30,4090.2,26.8,55.0,0.4,0.0
2026-06-21 06:00:00+05:30,4395.3,27.7,59.0,8.2,11.0
2026-06-21 07:00:00+05:30,4828.5,28.9,62.0,8.8,38.4
2026-06-21 08:00:00+05:30,5345.2,30.0,57.0,8.9,103.3
2026-06-21 09:00:00+05:30,5747.3,32.0,52.0,5.2,138.8
2026-06-21 10:00:00+05:30,6106.6,33.8,51.0,8.7,148.8
2026-06-21 11:00:00+05:30,6492.6,35.0,58.0,8.1,166.2
2026-06-21 12:00:00+05:30,6686.0,36.5,46.0,9.4,193.4
2026-06-21 13:00:00+05:30,6918.7,37.5,45.0,13.8,207.3
2026-06-21 14:00:00+05:30,7245.2,38.1,49.0,10.5,160.4
2026-06-21 15:00:00+05:30,7350.9,38.7,44.0,8.6,124.0
2026-06-21 16:00:00+05:30,7337.8,38.9,50.0,14.9,93.0
2026-06-21 17:00:00+05:30,7079.6,38.7,50.0,15.5,49.7
2026-06-21 18:00:00+05:30,6715.7,37.4,53.0,11.3,9.7
2026-06-21 19:00:00+05:30,6507.0,36.3,52.0,7.4,0.0
2026-06-21 20:00:00+05:30,6498.6,35.5,44.0,10.8,0.0
2026-06-21 21:00:00+05:30,6147.6,34.0,51.0,11.9,0.0
2026-06-21 22:00:00+05:30,5468.2,32.0,52.0,9.5,0.0
2026-06-21 23:00:00+05:30,5018.7,30.9,49.0,9.7,0.0
2026-06-22 00:00:00+05:30,5070.3,29.9,53.0,4.9,0.0
2026-06-22 01:00:00+05:30,4753.1,28.8,64.0,1.6,0.0
2026-06-22 02:00:00+05:30,4397.7,27.5,62.0,0.0,0.0
2026-06-22 03:00:00+05:30,4203.1,26.9,62.0,3.4,0.0
2026-06-22 04:00:00+05:30,4214.2,26.8,66.0,3.0,0.0
2026-06-22 05:00:00+05:30,4345.8,26.9,63.0,6.5,0.0
2026-06-22 06:00:00+05:30,4639.7,27.6,62.0,6.7,11.5
2026-06-22 07:00:00+05:30,5012.2,28.2,54.0,8.3,41.5
2026-06-22 08:00:00+05:30,5484.9,29.1,60.0,8.3,86.8
2026-06-22 09:00:00+05:30,5866.1,30.4,56.0,5.8,141.9
2026-06-22 10:00:00+05:30,6091.0,31.3,51.0,7.8,170.9
2026-06-22 11:00:00+05:30,6562.4,33.4,53.0,8.5,186.8
2026-06-22 12:00:00+05:30,6845.7,34.5,56.0,7.5,221.4
2026-06-22 13:00:00+05:30,7219.5,35.9,52.0,11.2,186.7
2026-06-22 14:00:00+05:30,7431.1,36.3,50.0,5.6,195.0
2026-06-22 15:00:00+05:30,7534.6,37.0,48.0,12.3,131.6
2026-06-22 16:00:00+05:30,7522.7,38.1,47.0,8.0,82.2
2026-06-22 17:00:00+05:30,7307.5,38.0,47.0,12.2,30.1
2026-06-22 18:00:00+05:30,7051.7,37.3,50.0,11.9,8.3
2026-06-22 19:00:00+05:30,6851.6,36.4,47.0,12.5,0.0
2026-06-22 20:00:00+05:30,7048.9,36.2,52.0,10.1,0.0
2026-06-22 21:00:00+05:30,6673.5,35.2,52.0,9.6,0.0
2026-06-22 22:00:00+05:30,6026.9,33.4,50.0,12.9,0.0
2026-06-22 23:00:00+05:30,5632.3,31.9,58.0,9.1,0.0
2026-06-23 00:00:00+05:30,5210.2,30.5,58.0,7.6,0.0
2026-06-23 01:00:00+05:30,4764.4,29.2,56.0,4.2,0.0
2026-06-23 02:00:00+05:30,4499.2,28.4,59.0,4.4,0.0
2026-06-23 03:00:00+05:30,4308.8,27.9,59.0,5.2,0.0
2026-06-23 04:00:00+05:30,4213.3,27.4,60.0,7.1,0.0
2026-06-23 05:00:00+05:30,4335.0,27.6,56.0,4.5,0.0
2026-06-23 06:00:00+05:30,4703.4,28.9,52.0,7.7,9.7
2026-06-23 07:00:00+05:30,5067.3,29.2,54.0,2.6,46.8
2026-06-23 08:00:00+05:30,5463.8,30.1,54.0,8.4,91.4
2026-06-23 09:00:00+05:30,5839.3,30.9,62.0,9.0,149.5
2026-06-23 10:00:00+05:30,6283.5,32.1,55.0,9.3,162.0
2026-06-23 11:00:00+05:30,6654.5,33.6,59.0,5.2,203.6
2026-06-23 12:00:00+05:30,6998.8,35.0,54.0,7.6,173.5
2026-06-23 13:00:00+05:30,7309.1,35.9,52.0,10.6,179.4
2026-06-23 14:00:00+05:30,7358.2,36.6,48.0,7.9,181.1
2026-06-23 15:00:00+05:30,7616.6,36.9,56.0,12.5,150.9
2026-06-23 16:00:00+05:30,7729.3,37.4,49.0,9.5,83.9
2026-06-23 17:00:00+05:30,7467.3,37.2,53.0,12.9,31.1
2026-06-23 18:00:00+05:30,7094.3,36.3,50.0,7.9,9.0
2026-06-23 19:00:00+05:30,6943.8,34.6,57.0,10.6,0.0
2026-06-23 20:00:00+05:30,6814.6,33.8,59.0,10.7,0.0
2026-06-23 21:00:00+05:30,6351.5,32.3,55.0,9.2,0.0
2026-06-23 22:00:00+05:30,5904.6,30.8,62.0,8.2,0.0
2026-06-23 23:00:00+05:30,5339.2,29.5,57.0,8.0,0.0
2026-06-24 00:00:00+05:30,4980.6,28.1,62.0,6.1,0.0
2026-06-24 01:00:00+05:30,4489.1,27.0,62.0,2.7,0.0
2026-06-24 02:00:00+05:30,4307.3,26.4,61.0,7.5,0.0
2026-06-24 03:00:00+05:30,4178.0,26.3,61.0,2.8,0.0
2026-06-24 04:00:00+05:30,4236.2,26.9,63.0,3.8,0.0
2026-06-24 05:00:00+05:30,4399.5,27.1,63.0,3.7,0.0
2026-06-24 06:00:00+05:30,4589.1,27.3,62.0,4.4,10.1
2026-06-24 07:00:00+05:30,4981.1,28.7,61.0,7.8,39.8
2026-06-24 08:00:00+05:30,5380.5,29.9,58.0,6.0,95.5
2026-06-24 09:00:00+05:30,5784.1,31.1,58.0,11.3,162.5
2026-06-24 10:00:00+05:30,6256.4,32.2,57.0,10.8,166.0
2026-06-24 11:00:00+05:30,6510.3,33.1,53.0,10.4,196.4
2026-06-24 12:00:00+05:30,6739.1,34.3,58.0,8.1,223.3
2026-06-24 13:00:00+05:30,6951.4,35.7,53.0,9.9,206.3
2026-06-24 14:00:00+05:30,7265.2,36.5,54.0,8.7,171.2
2026-06-24 15:00:00+05:30,7617.4,37.7,48.0,13.2,117.4
2026-06-24 16:00:00+05:30,7613.0,38.3,46.0,13.4,93.1
2026-06-24 17:00:00+05:30,7402.4,38.3,50.0,13.3,47.0
2026-06-24 18:00:00+05:30,7069.7,37.8,52.0,10.9,9.8
2026-06-24 19:00:00+05:30,7015.1,37.5,53.0,10.5,0.0
2026-06-24 20:00:00+05:30,6993.9,36.1,54.0,10.6,0.0
2026-06-24 21:00:00+05:30,6578.8,34.7,57.0,9.1,0.0
2026-06-24 22:00:00+05:30,6048.5,33.7,54.0,5.4,0.0
2026-06-24 23:00:00+05:30,5543.2,31.8,59.0,8.1,0.0
2026-06-25 00:00:00+05:30,5149.8,30.6,51.0,7.6,0.0
2026-06-25 01:00:00+05:30,4964.3,30.1,57.0,4.7,0.0
2026-06-25 02:00:00+05:30,4763.9,29.4,60.0,4.7,0.0
2026-06-25 03:00:00+05:30,4502.3,28.6,56.0,5.3,0.0
2026-06-25 04:00:00+05:30,4300.2,28.0,58.0,6.1,0.0
2026-06-25 05:00:00+05:30,4446.4,28.2,62.0,7.6,0.0
2026-06-25 06:00:00+05:30,4775.0,29.4,62.0,4.2,11.3
2026-06-25 07:00:00+05:30,5191.7,29.8,60.0,5.7,51.6
2026-06-25 08:00:00+05:30,5687.3,30.6,55.0,10.6,88.4
2026-06-25 09:00:00+05:30,6192.6,31.9,60.0,3.7,151.0
2026-06-25 10:00:00+05:30,6620.8,33.7,52.0,5.4,160.0
2026-06-25 11:00:00+05:30,7026.8,34.8,53.0,7.0,217.1
2026-06-25 12:00:00+05:30,7301.5,36.2,50.0,9.6,189.4
2026-06-25 13:00:00+05:30,7713.2,37.8,51.0,11.0,205.6
2026-06-25 14:00:00+05:30,7951.6,38.2,48.0,11.4,177.6
2026-06-25 15:00:00+05:30,8181.5,39.1,51.0,10.3,129.9
2026-06-25 16:00:00+05:30,8136.9,39.6,46.0,12.3,87.2
2026-06-25 17:00:00+05:30,7836.9,39.3,47.0,7.5,50.0
2026-06-25 18:00:00+05:30,7602.3,38.6,53.0,10.9,10.0
2026-06-25 19:00:00+05:30,7475.3,37.9,51.0,9.3,0.0
2026-06-25 20:00:00+05:30,7390.6,37.0,50.0,11.3,0.0
2026-06-25 21:00:00+05:30,6862.0,35.1,54.0,8.1,0.0
2026-06-25 22:00:00+05:30,6285.9,33.4,59.0,5.8,0.0
2026-06-25 23:00:00+05:30,5637.4,31.5,62.0,9.3,0.0
2026-06-26 00:00:00+05:30,4898.6,30.7,60.0,1.6,0.0
2026-06-26 01:00:00+05:30,4558.9,29.0,63.0,7.0,0.0
2026-06-26 02:00:00+05:30,4423.5,28.6,61.0,2.7,0.0
2026-06-26 03:00:00+05:30,4240.2,28.5,60.0,4.7,0.0
2026-06-26 04:00:00+05:30,4180.9,28.5,56.0,5.5,0.0
2026-06-26 05:00:00+05:30,4293.6,28.8,61.0,2.8,0.0
2026-06-26 06:00:00+05:30,4415.7,28.6,61.0,3.2,9.5
2026-06-26 07:00:00+05:30,4708.6,29.7,62.0,1.6,53.1
2026-06-26 08:00:00+05:30,5110.6,30.5,61.0,7.9,85.5
2026-06-26 09:00:00+05:30,5497.4,31.8,57.0,8.4,151.1
2026-06-26 10:00:00+05:30,5894.1,32.7,57.0,4.7,172.7
2026-06-26 11:00:00+05:30,6114.2,34.4,54.0,11.1,193.4
2026-06-26 12:00:00+05:30,6372.5,35.9,53.0,11.3,188.4
2026-06-26 13:00:00+05:30,6827.0,37.0,58.0,12.1,187.6
2026-06-26 14:00:00+05:30,7177.0,38.0,55.0,8.5,185.2
2026-06-26 15:00:00+05:30,7333.9,38.8,52.0,13.2,125.4
2026-06-26 16:00:00+05:30,7200.9,39.3,51.0,10.9,84.4
2026-06-26 17:00:00+05:30,6897.3,38.3,51.0,12.6,42.8
2026-06-26 18:00:00+05:30,6571.2,38.0,50.0,9.7,9.7
2026-06-26 19:00:00+05:30,6570.9,37.5,52.0,8.9,0.0
2026-06-26 20:00:00+05:30,6522.1,36.4,53.0,9.3,0.0
2026-06-26 21:00:00+05:30,6088.8,35.0,58.0,12.5,0.0
2026-06-26 22:00:00+05:30,5554.7,33.7,53.0,1.6,0.0
2026-06-26 23:00:00+05:30,5054.0,32.3,52.0,9.5,0.0
2026-06-27 00:00:00+05:30,5014.8,31.2,63.0,6.2,0.0
2026-06-27 01:00:00+05:30,4601.6,30.3,60.0,6.2,0.0
2026-06-27 02:00:00+05:30,4350.4,29.2,64.0,1.9,0.0
2026-06-27 03:00:00+05:30,4051.1,28.1,59.0,2.8,0.0
2026-06-27 04:00:00+05:30,3999.8,27.2,69.0,8.6,0.0
2026-06-27 05:00:00+05:30,4101.5,27.3,63.0,4.9,0.0
2026-06-27 06:00:00+05:30,4392.4,27.8,59.0,2.7,11.8
2026-06-27 07:00:00+05:30,4764.5,28.2,60.0,5.1,36.6
2026-06-27 08:00:00+05:30,5096.1,29.0,61.0,1.1,97.4
2026-06-27 09:00:00+05:30,5605.1,30.3,64.0,12.1,124.8
2026-06-27 10:00:00+05:30,5938.7,31.5,62.0,11.5,176.4
2026-06-27 11:00:00+05:30,6141.0,33.1,59.0,10.3,208.4
2026-06-27 12:00:00+05:30,6378.8,34.4,58.0,8.9,205.9
2026-06-27 13:00:00+05:30,6542.4,34.7,56.0,12.0,142.2
2026-06-27 14:00:00+05:30,6816.8,35.5,58.0,11.6,161.5
2026-06-27 15:00:00+05:30,7120.1,36.8,58.0,9.9,105.5
2026-06-27 16:00:00+05:30,7070.9,36.4,57.0,12.2,83.9
2026-06-27 17:00:00+05:30,6758.4,36.5,55.0,12.7,40.1
2026-06-27 18:00:00+05:30,6416.6,36.0,60.0,13.0,9.9
2026-06-27 19:00:00+05:30,6265.2,34.9,56.0,11.0,0.0
2026-06-27 20:00:00+05:30,6382.6,34.3,62.0,8.9,0.0
2026-06-27 21:00:00+05:30,5860.9,32.6,58.0,10.1,0.0
2026-06-27 22:00:00+05:30,5166.6,31.2,56.0,6.8,0.0
2026-06-27 23:00:00+05:30,4702.1,29.6,62.0,5.1,0.0
2026-06-28 00:00:00+05:30,4380.5,28.4,63.0,8.0,0.0
2026-06-28 01:00:00+05:30,4083.0,27.6,60.0,6.8,0.0
2026-06-28 02:00:00+05:30,3921.5,27.5,62.0,0.8,0.0
2026-06-28 03:00:00+05:30,3739.0,26.4,65.0,0.9,0.0
2026-06-28 04:00:00+05:30,3674.2,26.3,68.0,6.3,0.0
2026-06-28 05:00:00+05:30,3749.1,26.4,64.0,5.0,0.0
2026-06-28 06:00:00+05:30,3932.1,26.8,65.0,4.4,12.0
2026-06-28 07:00:00+05:30,4347.2,27.1,67.0,4.9,55.0
2026-06-28 08:00:00+05:30,4590.3,27.9,65.0,8.1,104.7
2026-06-28 09:00:00+05:30,5083.8,29.0,65.0,5.7,113.9
2026-06-28 10:00:00+05:30,5482.7,30.5,64.0,12.0,152.9
2026-06-28 11:00:00+05:30,5596.7,31.3,57.0,6.2,191.2
2026-06-28 12:00:00+05:30,6008.2,32.9,58.0,11.1,179.8
2026-06-28 13:00:00+05:30,6301.1,34.3,64.0,10.8,171.6
2026-06-28 14:00:00+05:30,6530.9,35.0,57.0,15.4,168.2
2026-06-28 15:00:00+05:30,6748.8,35.6,57.0,8.4,127.7
2026-06-28 16:00:00+05:30,6934.1,36.5,57.0,7.4,91.4
2026-06-28 17:00:00+05:30,6759.6,37.4,57.0,13.0,44.6
2026-06-28 18:00:00+05:30,6472.3,36.4,55.0,12.2,10.0
2026-06-28 19:00:00+05:30,6426.3,35.5,56.0,13.1,0.0
2026-06-28 20:00:00+05:30,6298.6,33.8,61.0,11.0,0.0
2026-06-28 21:00:00+05:30,5954.4,32.6,61.0,9.6,0.0
2026-06-28 22:00:00+05:30,5369.9,31.4,63.0,6.1,0.0
2026-06-28 23:00:00+05:30,5058.6,30.6,65.0,4.2,0.0
2026-06-29 00:00:00+05:30,5004.5,29.4,61.0,7.4,0.0
2026-06-29 01:00:00+05:30,4740.1,28.5,63.0,6.3,0.0
2026-06-29 02:00:00+05:30,4426.9,27.2,63.0,8.2,0.0
2026-06-29 03:00:00+05:30,4190.6,26.6,68.0,5.3,0.0
2026-06-29 04:00:00+05:30,4057.8,26.5,69.0,0.0,0.0
2026-06-29 05:00:00+05:30,4136.8,26.8,65.0,5.8,0.0
2026-06-29 06:00:00+05:30,4368.5,27.4,65.0,4.4,10.6
2026-06-29 07:00:00+05:30,4784.9,28.3,62.0,2.5,36.3
2026-06-29 08:00:00+05:30,5216.0,29.5,59.0,1.7,97.3
2026-06-29 09:00:00+05:30,5620.5,30.2,66.0,4.0,128.9
2026-06-29 10:00:00+05:30,6064.7,31.6,60.0,8.9,158.3
2026-06-29 11:00:00+05:30,6432.7,33.0,59.0,13.4,156.4
2026-06-29 12:00:00+05:30,6740.5,34.4,60.0,11.5,207.7
2026-06-29 13:00:00+05:30,6976.2,35.4,52.0,11.4,191.4
2026-06-29 14:00:00+05:30,7460.3,36.6,58.0,11.6,158.2
2026-06-29 15:00:00+05:30,7698.1,37.7,55.0,10.0,155.0
2026-06-29 16:00:00+05:30,7787.7,38.0,53.0,11.3,66.2
2026-06-29 17:00:00+05:30,7579.7,37.4,59.0,9.7,50.0
2026-06-29 18:00:00+05:30,7156.4,36.6,63.0,11.9,7.9
2026-06-29 19:00:00+05:30,6837.3,35.4,55.0,9.9,0.0
2026-06-29 20:00:00+05:30,6984.8,34.4,60.0,5.4,0.0
2026-06-29 21:00:00+05:30,6593.1,32.9,60.0,8.3,0.0
2026-06-29 22:00:00+05:30,6002.0,31.3,63.0,9.0,0.0
2026-06-29 23:00:00+05:30,5535.7,30.5,66.0,0.5,0.0
2026-06-30 00:00:00+05:30,5111.9,28.9,66.0,9.5,0.0
2026-06-30 01:00:00+05:30,4847.4,28.2,64.0,4.4,0.0
2026-06-30 02:00:00+05:30,4615.8,27.9,61.0,9.0,0.0
2026-06-30 03:00:00+05:30,4552.7,28.3,69.0,7.6,0.0
2026-06-30 04:00:00+05:30,4425.7,28.3,60.0,3.5,0.0
2026-06-30 05:00:00+05:30,4731.3,29.0,64.0,4.3,0.0
2026-06-30 06:00:00+05:30,4867.0,29.1,62.0,6.8,10.6
2026-06-30 07:00:00+05:30,5375.3,29.8,66.0,5.4,43.2
2026-06-30 08:00:00+05:30,5724.6,30.6,68.0,10.0,103.3
2026-06-30 09:00:00+05:30,6264.8,32.2,56.0,8.0,145.7
2026-06-30 10:00:00+05:30,6758.9,33.6,57.0,3.6,122.0
2026-06-30 11:00:00+05:30,7061.1,35.3,59.0,4.7,181.4
2026-06-30 12:00:00+05:30,7426.0,36.5,53.0,13.6,211.0
2026-06-30 13:00:00+05:30,7789.1,38.0,52.0,7.0,167.1
2026-06-30 14:00:00+05:30,8064.2,38.9,54.0,10.0,156.1
2026-06-30 15:00:00+05:30,8220.7,39.1,56.0,7.5,114.7
2026-06-30 16:00:00+05:30,7862.5,38.7,51.0,14.3,86.8
2026-06-30 17:00:00+05:30,7648.9,38.3,59.0,12.6,46.3
2026-06-30 18:00:00+05:30,7438.8,37.5,60.0,13.7,8.0
2026-06-30 19:00:00+05:30,7109.3,36.1,54.0,11.0,0.0
2026-06-30 20:00:00+05:30,7092.4,35.1,55.0,7.0,0.0
2026-06-30 21:00:00+05:30,6585.5,33.3,62.0,5.7,0.0
2026-06-30 22:00:00+05:30,6043.8,32.1,58.0,9.4,0.0
2026-06-30 23:00:00+05:30,5795.6,31.2,59.0,4.8,0.0
2026-07-01 00:00:00+05:30,5525.4,30.4,68.0,8.0,0.0
2026-07-01 01:00:00+05:30,5145.2,29.5,65.0,6.2,0.0
2026-07-01 02:00:00+05:30,4934.5,28.9,63.0,0.0,0.0
2026-07-01 03:00:00+05:30,4796.4,28.6,67.0,5.2,0.0
2026-07-01 04:00:00+05:30,4475.8,27.5,64.0,1.7,0.0
2026-07-01 05:00:00+05:30,4618.0,28.0,67.0,7.6,0.0
2026-07-01 06:00:00+05:30,4843.8,28.1,62.0,1.6,9.6
2026-07-01 07:00:00+05:30,5402.1,29.8,60.0,4.6,44.4
2026-07-01 08:00:00+05:30,5883.5,31.2,64.0,7.8,85.2
2026-07-01 09:00:00+05:30,6366.5,32.2,67.0,8.0,123.9
2026-07-01 10:00:00+05:30,6769.5,33.7,58.0,10.6,170.9
2026-07-01 11:00:00+05:30,7079.7,34.7,61.0,8.4,220.0
2026-07-01 12:00:00+05:30,7322.8,35.5,61.0,9.3,159.3
2026-07-01 13:00:00+05:30,7245.3,35.8,58.0,13.2,220.0
2026-07-01 14:00:00+05:30,7576.4,36.7,58.0,11.7,178.2
2026-07-01 15:00:00+05:30,7557.2,36.5,60.0,6.0,132.6
2026-07-01 16:00:00+05:30,7499.7,36.4,64.0,17.2,103.4
2026-07-01 17:00:00+05:30,7135.8,36.1,62.0,7.5,34.5
2026-07-01 18:00:00+05:30,6812.6,36.1,55.0,12.9,7.8
2026-07-01 19:00:00+05:30,6877.9,35.8,63.0,7.8,0.0
2026-07-01 20:00:00+05:30,6883.6,34.9,60.0,15.3,0.0
2026-07-01 21:00:00+05:30,6452.9,33.6,59.0,9.7,0.0
2026-07-01 22:00:00+05:30,6025.8,32.5,66.0,9.0,0.0
2026-07-01 23:00:00+05:30,5486.8,31.2,65.0,4.6,0.0
2026-07-02 00:00:00+05:30,5025.7,30.0,62.0,7.7,0.0
2026-07-02 01:00:00+05:30,4578.2,28.9,66.0,1.3,0.0
2026-07-02 02:00:00+05:30,4402.1,28.3,64.0,2.1,0.0
2026-07-02 03:00:00+05:30,4235.2,27.5,62.0,4.9,0.0
2026-07-02 04:00:00+05:30,4214.7,27.7,67.0,3.7,0.0
2026-07-02 05:00:00+05:30,4328.9,28.3,69.0,0.0,0.0
2026-07-02 06:00:00+05:30,4576.0,28.7,65.0,6.2,10.9
2026-07-02 07:00:00+05:30,4974.8,29.9,62.0,7.3,55.0
