timestamp,demand_mw,demand_max_mw,temperature_c,humidity,wind_speed
2026-04-27 17:00:00+05:30,6522.830833333333,6709.38,40.6,12,14.2
2026-04-27 18:00:00+05:30,6142.9141666666665,6292.49,39.6,13,10.7
2026-04-27 19:00:00+05:30,6097.1375,6165.65,38.3,14,11.0
2026-04-27 20:00:00+05:30,5986.422500000001,6141.34,38.0,14,16.1
2026-04-27 21:00:00+05:30,6016.32,6244.79,33.6,26,21.6
2026-04-27 22:00:00+05:30,6445.450833333333,6662.72,33.2,27,19.6
2026-04-27 23:00:00+05:30,6755.636363636364,6787.33,32.6,28,13.8
2026-04-28 00:00:00+05:30,6599.325,6698.78,31.5,32,6.6
2026-04-28 01:00:00+05:30,6257.313333333333,6412.82,31.0,33,7.7
2026-04-28 02:00:00+05:30,5895.016666666666,6069.33,30.5,35,11.9
2026-04-28 03:00:00+05:30,5543.610000000001,5710.63,30.3,35,12.4
2026-04-28 04:00:00+05:30,5268.7175,5366.49,30.5,33,12.0
2026-04-28 05:00:00+05:30,5039.8825,5144.27,29.7,39,7.7
2026-04-28 06:00:00+05:30,4894.525000000001,4941.66,30.1,39,9.1
2026-04-28 07:00:00+05:30,4779.015833333334,4816.13,30.7,38,8.9
2026-04-28 08:00:00+05:30,4781.826666666667,4818.65,32.5,35,9.5
2026-04-28 09:00:00+05:30,5134.983333333334,5392.74,34.5,31,8.6
2026-04-28 10:00:00+05:30,5574.630833333334,5733.83,36.4,26,8.6
2026-04-28 11:00:00+05:30,5813.533333333334,5927.51,37.0,25,9.7
2026-04-28 12:00:00+05:30,6050.890833333334,6162.73,36.1,27,7.5
2026-04-28 13:00:00+05:30,6146.843333333333,6322.72,36.6,26,3.7
2026-04-28 14:00:00+05:30,6670.427500000001,6973.31,37.1,24,2.4
2026-04-28 15:00:00+05:30,6990.911666666667,7055.83,36.4,24,5.2
2026-04-28 16:00:00+05:30,6772.705833333333,6908.09,35.3,26,6.2
2026-04-28 17:00:00+05:30,6373.9575,6515.74,35.9,25,4.6
2026-04-28 18:00:00+05:30,6089.844166666667,6190.52,35.2,25,6.7
2026-04-28 19:00:00+05:30,6089.880833333334,6133.34,33.8,28,4.6
2026-04-28 20:00:00+05:30,6149.004166666667,6210.8,33.0,30,6.0
2026-04-28 21:00:00+05:30,6378.633333333334,6588.29,32.3,32,6.2
2026-04-28 22:00:00+05:30,6736.763333333333,6841.02,30.8,40,4.1
2026-04-28 23:00:00+05:30,6843.81,6871.25,30.8,40,9.0
2026-04-29 00:00:00+05:30,6574.073333333334,6729.16,30.4,49,2.3
2026-04-29 01:00:00+05:30,6161.825833333333,6346.31,30.6,43,11.5
2026-04-29 02:00:00+05:30,5726.481666666667,5947.23,29.2,44,6.5
2026-04-29 03:00:00+05:30,5382.046666666666,5512.42,28.3,50,2.3
2026-04-29 04:00:00+05:30,5128.139166666667,5249.33,28.0,50,3.8
2026-04-29 05:00:00+05:30,4836.9025,4991.61,27.6,58,10.9
2026-04-29 06:00:00+05:30,4560.4275,4603.9,27.0,58,7.4
2026-04-29 07:00:00+05:30,4447.7025,4506.51,27.9,55,4.2
2026-04-29 08:00:00+05:30,4529.4975,4639.45,30.3,45,2.9
2026-04-29 09:00:00+05:30,4911.451666666667,5192.3,31.4,39,6.1
2026-04-29 10:00:00+05:30,5310.820833333333,5381.79,34.1,29,6.8
2026-04-29 11:00:00+05:30,5466.02,5566.1,33.7,29,9.1
2026-04-29 12:00:00+05:30,5602.865833333333,5673.12,35.3,24,7.2
2026-04-29 13:00:00+05:30,5611.755,5738.4,36.3,22,4.4
2026-04-29 14:00:00+05:30,5951.95,6115.76,37.0,21,2.1
2026-04-29 15:00:00+05:30,6175.990000000001,6217.41,37.1,21,0.9
2026-04-29 16:00:00+05:30,6182.866666666666,6247.62,37.1,21,3.5
2026-04-29 17:00:00+05:30,6011.760833333334,6120.41,34.6,25,6.0
2026-04-29 18:00:00+05:30,5751.5325,5862.7,33.8,27,8.2
2026-04-29 19:00:00+05:30,5754.93,5804.05,32.9,29,9.4
2026-04-29 20:00:00+05:30,5753.230833333334,5783.94,31.9,31,8.3
2026-04-29 21:00:00+05:30,5853.241666666666,6056.58,31.1,33,5.0
2026-04-29 22:00:00+05:30,6189.670000000001,6309.59,30.2,36,4.6
2026-04-29 23:00:00+05:30,6310.519,6359.92,29.6,41,5.8
2026-04-30 00:00:00+05:30,6058.857500000001,6243.32,28.5,48,3.6
2026-04-30 01:00:00+05:30,5668.905833333333,5847.32,28.2,46,3.8
2026-04-30 02:00:00+05:30,5320.037499999999,5494.46,27.8,50,3.5
2026-04-30 03:00:00+05:30,5006.259166666667,5104.63,27.3,51,3.2
2026-04-30 04:00:00+05:30,4770.668333333333,4863.68,26.9,51,3.6
2026-04-30 05:00:00+05:30,4565.308333333333,4644.72,26.4,58,4.2
2026-04-30 06:00:00+05:30,4530.2625,4550.4,27.6,51,6.6
2026-04-30 07:00:00+05:30,4502.760833333334,4545.75,29.2,47,6.7
2026-04-30 08:00:00+05:30,4585.144166666667,4685.01,32.0,40,6.7
2026-04-30 09:00:00+05:30,4979.085,5253.53,34.2,32,9.2
2026-04-30 10:00:00+05:30,5428.6658333333335,5572.52,35.5,28,8.5
2026-04-30 11:00:00+05:30,5698.904166666667,5792.23,35.9,19,6.1
2026-04-30 12:00:00+05:30,5919.57,6005.52,37.7,17,9.1
2026-04-30 13:00:00+05:30,5953.795000000001,6138.87,37.2,17,6.3
2026-04-30 14:00:00+05:30,6340.885833333334,6510.75,35.2,26,11.4
2026-04-30 15:00:00+05:30,6184.6466666666665,6478.73,34.4,27,12.6
2026-04-30 16:00:00+05:30,5650.395833333333,5744.51,34.5,23,10.4
2026-04-30 17:00:00+05:30,5453.3358333333335,5556.48,31.4,41,13.8
2026-04-30 18:00:00+05:30,5260.633333333333,5326.94,30.0,45,15.1
2026-04-30 19:00:00+05:30,5218.848333333333,5276.59,29.2,47,15.1
2026-04-30 20:00:00+05:30,4972.594166666667,5091.19,28.5,51,12.5
2026-04-30 21:00:00+05:30,4894.885833333333,5011.41,28.2,53,10.3
2026-04-30 22:00:00+05:30,5073.413333333333,5150.36,27.8,55,9.9
2026-04-30 23:00:00+05:30,5165.673636363636,5193.33,25.4,61,8.7
2026-05-01 00:00:00+05:30,5006.660833333333,5099.17,24.6,63,12.0
2026-05-01 01:00:00+05:30,4757.3741666666665,4883.86,24.2,63,12.3
2026-05-01 02:00:00+05:30,4513.764166666667,4625.05,23.8,64,11.6
2026-05-01 03:00:00+05:30,4275.546666666666,4375.07,23.4,66,9.9
2026-05-01 04:00:00+05:30,4100.649166666667,4164.99,23.1,69,7.6
2026-05-01 05:00:00+05:30,3977.361666666666,4032.72,23.3,71,10.1
2026-05-01 06:00:00+05:30,3934.2425000000003,3965.15,23.5,71,8.0
2026-05-01 07:00:00+05:30,3922.9225,3950.36,24.5,68,8.0
2026-05-01 08:00:00+05:30,3927.0975,3947.5,26.1,64,9.3
2026-05-01 09:00:00+05:30,4123.659166666667,4302.72,28.1,57,10.2
2026-05-01 10:00:00+05:30,4527.4591666666665,4670.94,30.0,51,9.7
2026-05-01 11:00:00+05:30,4775.47,4859.51,31.5,45,9.2
2026-05-01 12:00:00+05:30,4961.537499999999,5036.13,33.4,39,8.1
2026-05-01 13:00:00+05:30,4956.309166666667,5057.69,34.6,36,6.6
2026-05-01 14:00:00+05:30,5246.1825,5385.09,35.6,32,3.8
2026-05-01 15:00:00+05:30,5426.223333333333,5488.44,36.1,29,2.4
2026-05-01 16:00:00+05:30,5401.743333333333,5487.83,36.6,25,5.1
2026-05-01 17:00:00+05:30,5266.519166666666,5306.53,33.7,33,9.8
2026-05-01 18:00:00+05:30,5234.489166666667,5266.26,33.0,34,9.2
2026-05-01 19:00:00+05:30,5299.509166666667,5358.24,32.3,35,6.4
2026-05-01 20:00:00+05:30,5301.723333333333,5327.98,31.6,37,8.3
2026-05-01 21:00:00+05:30,5409.3758333333335,5548.19,30.5,41,7.3
2026-05-01 22:00:00+05:30,5645.424166666667,5729.23,29.5,44,6.6
2026-05-01 23:00:00+05:30,5729.464,5746.57,29.0,48,8.9
2026-05-02 00:00:00+05:30,5506.805,5654.07,28.5,49,8.9
2026-05-02 01:00:00+05:30,5158.206666666666,5312.55,28.0,51,7.5
2026-05-02 02:00:00+05:30,4831.969166666667,4967.61,27.4,53,7.0
2026-05-02 03:00:00+05:30,4560.7108333333335,4675.65,27.1,54,6.9
2026-05-02 04:00:00+05:30,4352.243333333333,4433.4,26.9,52,6.5
2026-05-02 05:00:00+05:30,4224.8425,4283.44,26.3,62,8.6
2026-05-02 06:00:00+05:30,4177.948333333333,4205.65,27.0,60,3.5
2026-05-02 07:00:00+05:30,4188.089166666667,4214.63,28.5,55,3.0
2026-05-02 08:00:00+05:30,4153.051666666666,4207.58,30.6,49,5.1
2026-05-02 09:00:00+05:30,4486.886666666666,4752.12,33.0,40,7.4
2026-05-02 10:00:00+05:30,4976.323333333334,5134.25,34.7,35,5.5
2026-05-02 11:00:00+05:30,5241.474999999999,5308.71,35.7,31,7.2
2026-05-02 12:00:00+05:30,5437.5425000000005,5501.66,36.1,30,11.0
2026-05-02 13:00:00+05:30,5488.974999999999,5659.4,34.7,38,10.6
2026-05-02 14:00:00+05:30,5853.024166666666,6025.72,33.5,38,7.5
2026-05-02 15:00:00+05:30,6053.197499999999,6114.52,34.9,32,6.1
2026-05-02 16:00:00+05:30,5909.741666666666,6011.23,35.4,30,6.5
2026-05-02 17:00:00+05:30,5705.799166666667,5806.94,34.1,31,14.5
2026-05-02 18:00:00+05:30,5497.329166666666,5598.29,34.0,31,11.4
2026-05-02 19:00:00+05:30,5529.811666666667,5578.45,32.8,33,13.7
2026-05-02 20:00:00+05:30,5576.952499999999,5604.29,32.1,36,10.2
2026-05-02 21:00:00+05:30,5685.770833333333,5830.68,31.3,38,6.7
2026-05-02 22:00:00+05:30,5706.884166666667,5864.0,30.5,39,8.0
2026-05-02 23:00:00+05:30,5676.367,5707.11,30.9,41,10.4
2026-05-03 00:00:00+05:30,5476.925,5593.98,30.0,42,9.0
2026-05-03 01:00:00+05:30,5160.671666666666,5306.36,28.6,46,5.2
2026-05-03 02:00:00+05:30,4856.979166666667,4990.42,28.0,47,9.3
2026-05-03 03:00:00+05:30,4598.2925000000005,4722.61,27.4,46,8.9
2026-05-03 04:00:00+05:30,4389.191666666667,4471.17,26.4,49,4.3
2026-05-03 05:00:00+05:30,4226.2300000000005,4295.25,25.8,55,9.8
2026-05-03 06:00:00+05:30,4092.085833333333,4119.82,25.8,56,9.2
2026-05-03 07:00:00+05:30,4023.5,4051.15,27.0,54,11.5
2026-05-03 08:00:00+05:30,3988.3583333333336,4008.92,29.4,50,10.9
2026-05-03 09:00:00+05:30,4108.204166666666,4224.15,32.0,43,10.7
2026-05-03 10:00:00+05:30,4418.714166666667,4564.25,34.1,38,7.7
2026-05-03 11:00:00+05:30,4634.860833333333,4750.46,34.8,32,11.8
2026-05-03 12:00:00+05:30,4850.515833333334,4901.66,34.6,31,14.2
2026-05-03 13:00:00+05:30,4909.837500000001,5026.98,32.5,37,15.1
2026-05-03 14:00:00+05:30,5164.6525,5280.37,33.3,39,15.9
2026-05-03 15:00:00+05:30,5283.893333333333,5317.32,34.5,33,15.3
2026-05-03 16:00:00+05:30,5224.378333333333,5294.35,33.4,36,15.8
2026-05-03 17:00:00+05:30,5058.8975,5141.85,33.2,39,15.7
2026-05-03 18:00:00+05:30,4942.32,4984.92,32.5,44,13.8
2026-05-03 19:00:00+05:30,5059.4725,5114.42,32.1,45,14.0
2026-05-03 20:00:00+05:30,5146.8075,5199.91,31.2,47,14.8
2026-05-03 21:00:00+05:30,5323.1425,5504.02,30.3,50,14.9
2026-05-03 22:00:00+05:30,5637.155833333333,5737.25,29.4,53,13.9
2026-05-03 23:00:00+05:30,5634.129999999999,5764.25,28.9,54,12.8
2026-05-04 00:00:00+05:30,4909.364166666666,5121.43,26.4,60,20.2
2026-05-04 01:00:00+05:30,4568.3275,4706.27,24.1,73,16.2
2026-05-04 02:00:00+05:30,4198.006666666667,4327.72,23.0,77,8.6
2026-05-04 03:00:00+05:30,4046.021666666667,4089.19,22.6,78,13.5
2026-05-04 04:00:00+05:30,3961.1391666666664,4018.56,22.8,72,9.2
2026-05-04 05:00:00+05:30,3903.7975,3918.36,21.8,89,7.2
2026-05-04 06:00:00+05:30,3968.1216666666664,4005.78,21.1,95,15.4
2026-05-04 07:00:00+05:30,3947.040833333333,3993.97,21.0,88,19.6
2026-05-04 08:00:00+05:30,3923.5416666666665,3990.11,22.2,77,10.4
2026-05-04 09:00:00+05:30,4236.2283333333335,4445.41,24.5,63,6.7
2026-05-04 10:00:00+05:30,4553.065833333333,4625.8,26.2,57,12.0
2026-05-04 11:00:00+05:30,4685.229166666667,4717.07,26.9,59,15.0
2026-05-04 12:00:00+05:30,4740.665,4774.2,28.0,54,15.1
2026-05-04 13:00:00+05:30,4647.714166666667,4705.19,29.1,45,15.4
2026-05-04 14:00:00+05:30,4874.808333333333,5001.89,29.8,40,11.2
2026-05-04 15:00:00+05:30,5033.833333333333,5087.99,29.6,42,9.7
2026-05-04 16:00:00+05:30,5014.12,5048.34,29.6,43,8.4
2026-05-04 17:00:00+05:30,4939.514166666667,4990.52,28.6,49,11.9
2026-05-04 18:00:00+05:30,4838.566666666667,4904.79,27.8,55,8.7
2026-05-04 19:00:00+05:30,4841.675833333334,4872.59,26.6,62,8.6
2026-05-04 20:00:00+05:30,4745.818333333334,4800.48,26.1,62,10.2
2026-05-04 21:00:00+05:30,4716.462500000001,4769.81,25.4,66,8.6
2026-05-04 22:00:00+05:30,4716.259166666667,4775.41,24.9,70,8.3
2026-05-04 23:00:00+05:30,4616.4975,4697.72,24.7,75,7.4
2026-05-05 00:00:00+05:30,4350.901666666667,4477.1,24.0,79,7.5
2026-05-05 01:00:00+05:30,4127.0675,4228.39,23.8,79,6.2
2026-05-05 02:00:00+05:30,3952.8416666666667,4023.97,23.6,84,0.6
2026-05-05 03:00:00+05:30,3785.4675,3859.25,23.5,82,4.1
2026-05-05 04:00:00+05:30,3675.0399999999995,3712.88,22.7,85,9.0
2026-05-05 05:00:00+05:30,3673.03,3723.15,22.6,84,11.0
2026-05-05 06:00:00+05:30,3886.14,3989.15,22.9,83,9.2
2026-05-05 07:00:00+05:30,3956.771666666667,4027.44,24.2,79,5.3
2026-05-05 08:00:00+05:30,3986.75,4058.56,25.9,73,6.2
2026-05-05 09:00:00+05:30,4352.87,4668.01,27.1,66,6.0
2026-05-05 10:00:00+05:30,4800.511666666666,4893.49,27.9,62,4.6
2026-05-05 11:00:00+05:30,4907.598333333333,4961.8,29.4,50,4.4
2026-05-05 12:00:00+05:30,4944.8625,4995.99,27.4,57,14.2
2026-05-05 13:00:00+05:30,4887.078333333334,4969.28,27.5,55,6.7
2026-05-05 14:00:00+05:30,5131.6875,5241.59,29.5,47,2.9
2026-05-05 15:00:00+05:30,5122.705,5251.6,27.8,55,6.3
2026-05-05 16:00:00+05:30,4973.463333333333,5023.15,27.6,57,7.6
2026-05-05 17:00:00+05:30,4994.784166666667,5024.23,30.5,34,2.3
2026-05-05 18:00:00+05:30,4935.094166666667,4964.25,29.2,46,3.1
2026-05-05 19:00:00+05:30,4951.3775,4996.83,27.2,49,10.5
2026-05-05 20:00:00+05:30,4646.379166666667,4848.35,26.0,58,5.0
2026-05-05 21:00:00+05:30,4345.356666666667,4375.74,25.2,63,5.6
2026-05-05 22:00:00+05:30,4351.3025,4376.96,24.5,71,3.6
2026-05-05 23:00:00+05:30,4342.837,4376.86,24.0,76,1.0
2026-05-06 00:00:00+05:30,4187.714166666667,4275.21,23.7,79,1.0
2026-05-06 01:00:00+05:30,3927.1458333333335,4040.67,23.4,79,0.9
2026-05-06 02:00:00+05:30,3731.5066666666667,3824.77,23.0,80,2.2
2026-05-06 03:00:00+05:30,3569.9541666666664,3633.91,22.5,80,3.4
2026-05-06 04:00:00+05:30,3479.1325,3509.55,21.9,83,3.2
2026-05-06 05:00:00+05:30,3520.775833333333,3585.04,22.0,84,2.0
2026-05-06 06:00:00+05:30,3781.3050000000003,3882.46,23.2,78,3.1
2026-05-06 07:00:00+05:30,3853.4491666666668,3895.05,24.8,70,1.4
2026-05-06 08:00:00+05:30,3910.1091666666666,3985.62,27.0,58,1.0
2026-05-06 09:00:00+05:30,4271.623333333334,4534.09,29.1,47,2.3
2026-05-06 10:00:00+05:30,4671.638333333333,4753.32,30.9,36,3.7
2026-05-06 11:00:00+05:30,4855.755833333334,4885.94,31.8,32,4.8
2026-05-06 12:00:00+05:30,4910.099166666667,4930.99,32.9,28,5.4
2026-05-06 13:00:00+05:30,4811.104166666667,4905.4,33.7,26,5.2
2026-05-06 14:00:00+05:30,5035.4525,5155.03,34.3,23,5.4
2026-05-06 15:00:00+05:30,5218.724999999999,5255.87,34.7,22,5.2
2026-05-06 16:00:00+05:30,5180.265833333334,5242.24,34.5,22,7.5
2026-05-06 17:00:00+05:30,5125.306666666666,5177.1,34.1,21,9.8
2026-05-06 18:00:00+05:30,5014.7108333333335,5041.21,33.5,22,8.8
2026-05-06 19:00:00+05:30,5043.655,5099.86,31.9,26,1.3
2026-05-06 20:00:00+05:30,4943.5925,5028.7,30.4,30,9.0
2026-05-06 21:00:00+05:30,4925.869166666666,5011.91,28.6,38,8.8
2026-05-06 22:00:00+05:30,5000.453333333334,5061.26,27.7,39,8.1
2026-05-06 23:00:00+05:30,4834.667272727273,4918.24,27.2,46,10.9
2026-05-07 00:00:00+05:30,4595.943333333334,4705.98,26.8,46,8.1
2026-05-07 01:00:00+05:30,4317.810833333334,4436.88,26.0,49,9.2
2026-05-07 02:00:00+05:30,4085.400833333333,4192.72,25.4,49,9.4
2026-05-07 03:00:00+05:30,3880.6324999999997,3975.35,24.5,52,12.1
2026-05-07 04:00:00+05:30,3740.590833333333,3789.92,23.0,60,12.6
2026-05-07 05:00:00+05:30,3720.76,3742.37,23.7,60,9.4
2026-05-07 06:00:00+05:30,3883.241666666667,3950.42,24.3,58,11.2
2026-05-07 07:00:00+05:30,3920.9191666666666,3964.13,25.2,57,11.6
2026-05-07 08:00:00+05:30,3938.8216666666667,4003.09,26.9,54,13.3
2026-05-07 09:00:00+05:30,4249.181666666666,4460.53,28.1,49,16.0
2026-05-07 10:00:00+05:30,4619.010833333333,4760.49,29.9,43,19.2
2026-05-07 11:00:00+05:30,4825.4375,4882.44,30.1,43,17.4
2026-05-07 12:00:00+05:30,4893.431666666666,4934.05,29.6,45,17.9
2026-05-07 13:00:00+05:30,4747.8675,4827.55,29.1,46,18.3
2026-05-07 14:00:00+05:30,4969.9025,5090.95,29.9,42,13.5
2026-05-07 15:00:00+05:30,5084.528333333333,5140.66,29.9,41,14.7
2026-05-07 16:00:00+05:30,5028.650833333333,5082.38,29.9,41,14.3
2026-05-07 17:00:00+05:30,4961.150000000001,5009.64,30.5,36,15.1
2026-05-07 18:00:00+05:30,4857.641666666666,4923.91,29.5,39,12.0
2026-05-07 19:00:00+05:30,4861.105833333333,4907.37,27.7,46,12.6
2026-05-07 20:00:00+05:30,4689.310833333333,4794.34,26.5,53,12.3
2026-05-07 21:00:00+05:30,4575.511666666666,4636.67,25.7,60,12.1
2026-05-07 22:00:00+05:30,4594.983333333334,4661.56,25.1,63,11.0
2026-05-07 23:00:00+05:30,4584.47,4617.15,24.8,68,11.3
2026-05-08 00:00:00+05:30,4373.5233333333335,4497.42,24.0,73,9.2
2026-05-08 01:00:00+05:30,4114.0199999999995,4223.09,23.5,76,8.9
2026-05-08 02:00:00+05:30,3886.525,3982.71,23.0,79,9.2
2026-05-08 03:00:00+05:30,3694.7391666666667,3791.4,22.5,84,9.0
2026-05-08 04:00:00+05:30,3569.82,3602.69,22.1,86,8.5
2026-05-08 05:00:00+05:30,3591.4500000000003,3630.24,22.2,87,10.5
2026-05-08 06:00:00+05:30,3785.695833333333,3880.64,22.7,84,9.7
2026-05-08 07:00:00+05:30,3844.2508333333335,3875.77,24.2,76,9.8
2026-05-08 08:00:00+05:30,3900.941666666667,3986.01,26.4,64,11.0
2026-05-08 09:00:00+05:30,4210.618333333333,4524.8,28.7,54,12.3
2026-05-08 10:00:00+05:30,4645.2825,4848.74,30.6,45,13.3
2026-05-08 11:00:00+05:30,4876.649166666667,4917.85,32.0,38,14.5
2026-05-08 12:00:00+05:30,4951.1325,4972.29,33.2,34,13.6
2026-05-08 13:00:00+05:30,4833.559166666667,4916.83,34.0,31,12.6
2026-05-08 14:00:00+05:30,5084.284166666667,5244.89,34.4,30,10.7
2026-05-08 15:00:00+05:30,5265.6375,5299.82,34.3,30,9.9
2026-05-08 16:00:00+05:30,5244.244166666666,5284.54,31.1,40,11.3
2026-05-08 17:00:00+05:30,5154.796666666666,5215.51,32.7,32,10.4
2026-05-08 18:00:00+05:30,5029.868333333333,5073.9,31.7,34,11.7
2026-05-08 19:00:00+05:30,5064.473333333333,5094.71,30.6,38,9.7
2026-05-08 20:00:00+05:30,4958.49,5024.45,29.7,41,8.7
2026-05-08 21:00:00+05:30,4914.234166666666,4990.59,28.7,45,8.5
2026-05-08 22:00:00+05:30,5078.448333333334,5131.75,28.0,48,7.8
2026-05-08 23:00:00+05:30,5127.887272727273,5160.78,27.5,52,7.1
2026-05-09 00:00:00+05:30,4945.165,5070.07,27.3,53,6.5
2026-05-09 01:00:00+05:30,4612.724166666667,4768.72,26.6,57,7.5
2026-05-09 02:00:00+05:30,4335.085,4447.76,25.9,59,8.0
2026-05-09 03:00:00+05:30,4112.206666666667,4209.4,25.3,61,7.8
2026-05-09 04:00:00+05:30,3962.0533333333333,4007.02,24.8,63,7.2
2026-05-09 05:00:00+05:30,3887.7125,3927.24,24.8,68,7.2
2026-05-09 06:00:00+05:30,3911.9175,3945.13,25.3,65,6.5
2026-05-09 07:00:00+05:30,3961.0866666666666,3982.87,26.6,59,6.7
2026-05-09 08:00:00+05:30,3956.285,4001.21,28.7,52,7.4
2026-05-09 09:00:00+05:30,4226.279166666666,4421.34,30.8,45,8.4
2026-05-09 10:00:00+05:30,4622.7891666666665,4752.5,32.6,38,8.7
2026-05-09 11:00:00+05:30,4837.3575,4947.77,33.5,34,9.2
2026-05-09 12:00:00+05:30,4987.1075,5046.05,34.7,32,8.3
2026-05-09 13:00:00+05:30,4949.365000000001,5022.79,35.3,30,7.1
2026-05-09 14:00:00+05:30,5153.498333333334,5284.08,35.5,29,7.3
2026-05-09 15:00:00+05:30,5171.971666666666,5223.7,35.5,28,6.7
2026-05-09 16:00:00+05:30,5138.285,5174.58,35.3,28,7.5
2026-05-09 17:00:00+05:30,5021.533333333334,5079.42,34.5,30,8.9
2026-05-09 18:00:00+05:30,4908.418333333334,4944.25,33.4,33,11.9
2026-05-09 19:00:00+05:30,4978.699166666666,5032.89,32.2,37,9.9
2026-05-09 20:00:00+05:30,4943.6725,5021.95,31.0,43,9.0
2026-05-09 21:00:00+05:30,5012.160833333333,5128.5,30.0,48,9.4
2026-05-09 22:00:00+05:30,5246.1925,5325.56,29.2,50,6.8
2026-05-09 23:00:00+05:30,5340.576666666667,5369.39,28.8,54,7.3
2026-05-10 00:00:00+05:30,5146.041666666667,5281.54,28.3,56,5.5
2026-05-10 01:00:00+05:30,4842.303333333333,4989.64,27.7,58,5.6
2026-05-10 02:00:00+05:30,4544.575,4676.77,27.2,59,5.6
2026-05-10 03:00:00+05:30,4305.044166666667,4417.67,26.9,59,6.1
2026-05-10 04:00:00+05:30,4113.349166666667,4176.7,26.5,59,6.9
2026-05-10 05:00:00+05:30,3986.7566666666667,4045.03,26.3,63,7.7
2026-05-10 06:00:00+05:30,3925.9375,3944.1,26.9,60,6.9
2026-05-10 07:00:00+05:30,3889.2258333333334,3928.88,28.1,55,6.9
2026-05-10 08:00:00+05:30,3854.4691666666663,3909.07,30.2,49,5.8
2026-05-10 09:00:00+05:30,4057.6758333333332,4196.18,32.4,40,8.1
2026-05-10 10:00:00+05:30,4342.294166666667,4459.18,33.8,35,10.1
2026-05-10 11:00:00+05:30,4532.585,4606.45,34.8,34,11.7
2026-05-10 12:00:00+05:30,4715.62,4793.68,35.8,31,9.3
2026-05-10 13:00:00+05:30,4813.5025,4902.51,36.7,28,6.4
2026-05-10 14:00:00+05:30,5011.449166666666,5073.21,37.2,26,6.6
2026-05-10 15:00:00+05:30,5096.34,5124.79,37.3,24,8.3
2026-05-10 16:00:00+05:30,5041.7425,5106.05,36.9,26,6.7
2026-05-10 17:00:00+05:30,4908.47,4966.02,35.4,29,9.6
2026-05-10 18:00:00+05:30,4810.1775,4862.48,34.1,32,12.2
2026-05-10 19:00:00+05:30,4923.134999999999,4992.38,32.5,37,11.6
2026-05-10 20:00:00+05:30,5040.893333333333,5097.0,31.6,39,8.3
2026-05-10 21:00:00+05:30,5237.1449999999995,5396.84,30.8,41,7.9
2026-05-10 22:00:00+05:30,5551.310833333333,5655.51,30.0,43,8.5
2026-05-10 23:00:00+05:30,5650.67090909091,5686.21,29.9,46,8.5
2026-05-11 00:00:00+05:30,5450.333333333333,5570.73,29.8,47,8.7
2026-05-11 01:00:00+05:30,5099.258333333333,5268.84,29.3,49,7.8
2026-05-11 02:00:00+05:30,4788.204166666667,4919.72,28.7,51,8.4
2026-05-11 03:00:00+05:30,4509.638333333333,4638.97,28.2,52,8.0
2026-05-11 04:00:00+05:30,4311.9725,4387.96,27.8,53,7.2
2026-05-11 05:00:00+05:30,4204.629166666667,4250.16,27.3,57,8.8
2026-05-11 06:00:00+05:30,4232.4375,4270.86,27.8,56,8.3
2026-05-11 07:00:00+05:30,4234.2108333333335,4262.66,29.0,52,9.2
2026-05-11 08:00:00+05:30,4337.58,4430.85,30.9,47,10.0
2026-05-11 09:00:00+05:30,4683.8225,4926.29,33.1,40,6.8
2026-05-11 10:00:00+05:30,5171.465,5317.0,34.7,35,7.3
2026-05-11 11:00:00+05:30,5381.551666666667,5500.78,34.4,34,4.2
2026-05-11 12:00:00+05:30,5440.429166666667,5490.5,35.2,33,7.6
2026-05-11 13:00:00+05:30,5415.2300000000005,5574.23,36.1,31,7.4
2026-05-11 14:00:00+05:30,5832.52,6093.34,37.0,29,7.4
2026-05-11 15:00:00+05:30,6149.788333333334,6176.47,37.4,28,4.6
2026-05-11 16:00:00+05:30,6078.899166666667,6158.09,37.7,27,1.1
2026-05-11 17:00:00+05:30,5865.565,5980.56,36.7,30,3.8
2026-05-11 18:00:00+05:30,5622.635833333334,5698.43,36.3,31,2.4
2026-05-11 19:00:00+05:30,5646.749166666667,5742.42,35.1,33,3.7
2026-05-11 20:00:00+05:30,5711.2108333333335,5741.2,33.9,37,7.0
2026-05-11 21:00:00+05:30,5872.619166666666,6048.21,32.6,42,7.2
2026-05-11 22:00:00+05:30,6174.868333333333,6270.68,31.6,45,6.8
2026-05-11 23:00:00+05:30,6240.0160000000005,6285.24,30.9,49,9.9
2026-05-12 00:00:00+05:30,5919.3358333333335,6110.34,30.3,51,8.9
2026-05-12 01:00:00+05:30,5518.787499999999,5698.96,29.9,51,8.5
2026-05-12 02:00:00+05:30,5157.495,5311.81,29.5,51,8.5
2026-05-12 03:00:00+05:30,4874.8625,4998.71,29.1,52,7.5
2026-05-12 04:00:00+05:30,4643.778333333333,4773.11,28.8,53,7.7
2026-05-12 05:00:00+05:30,4512.79,4628.99,28.1,61,8.7
2026-05-12 06:00:00+05:30,4466.659166666667,4508.51,28.5,59,9.0
2026-05-12 07:00:00+05:30,4427.401666666667,4450.12,29.7,54,11.0
2026-05-12 08:00:00+05:30,4525.998333333333,4625.3,31.6,46,11.8
2026-05-12 09:00:00+05:30,4893.5775,5153.16,31.3,50,17.3
2026-05-12 10:00:00+05:30,5343.979166666667,5477.31,27.9,68,15.3
